"gas","category","region","year","unit","value","scenario","gwp"
"HFCs","Electronics","USA",2042,"MMTCO2e",0.53,"WM-highseq","AR5"
"HFCs","Electronics","USA",2042,"MMTCO2e",0.53,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2043,"MMTCO2e",0.54,"WM","AR5"
"HFCs","Electronics","USA",2043,"MMTCO2e",0.54,"WM-highseq","AR5"
"HFCs","Electronics","USA",2043,"MMTCO2e",0.54,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2044,"MMTCO2e",0.55,"WM","AR5"
"HFCs","Electronics","USA",2044,"MMTCO2e",0.55,"WM-highseq","AR5"
"HFCs","Electronics","USA",2044,"MMTCO2e",0.55,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2045,"MMTCO2e",0.56,"WM","AR5"
"HFCs","Electronics","USA",2045,"MMTCO2e",0.56,"WM-highseq","AR5"
"HFCs","Electronics","USA",2045,"MMTCO2e",0.56,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2046,"MMTCO2e",0.57,"WM","AR5"
"HFCs","Electronics","USA",2046,"MMTCO2e",0.57,"WM-highseq","AR5"
"HFCs","Electronics","USA",2046,"MMTCO2e",0.57,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2047,"MMTCO2e",0.58,"WM","AR5"
"HFCs","ODSSubs","USA",1990,"MMTCO2e",0.23,"historical","AR5"
"HFCs","ODSSubs","USA",1991,"MMTCO2e",0.48,"historical","AR5"
"HFCs","Electronics","USA",2048,"MMTCO2e",0.59,"WM","AR5"
"HFCs","Electronics","USA",2048,"MMTCO2e",0.59,"WM-highseq","AR5"
"HFCs","Electronics","USA",2048,"MMTCO2e",0.59,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2049,"MMTCO2e",0.6,"WM","AR5"
"HFCs","Electronics","USA",2049,"MMTCO2e",0.6,"WM-highseq","AR5"
"HFCs","Electronics","USA",2049,"MMTCO2e",0.6,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2050,"MMTCO2e",0.62,"WM","AR5"
"HFCs","Electronics","USA",2050,"MMTCO2e",0.62,"WM-highseq","AR5"
"HFCs","Electronics","USA",2050,"MMTCO2e",0.62,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2023,"MMTCO2e",233.01,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2002,"MMTCO2e",93.94,"historical","AR5"
"HFCs","ODSSubs","USA",2003,"MMTCO2e",98.65,"historical","AR5"
"HFCs","ODSSubs","USA",2004,"MMTCO2e",102.67,"historical","AR5"
"HFCs","NetTotal","USA",2024,"MMTCO2e",238.97,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2024,"MMTCO2e",238.97,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2025,"MMTCO2e",252.19,"WM","AR5"
"HFCs","NetTotal","USA",2025,"MMTCO2e",252.19,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2025,"MMTCO2e",252.19,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2026,"MMTCO2e",254.55,"WM","AR5"
"HFCs","NetTotal","USA",2026,"MMTCO2e",254.55,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2026,"MMTCO2e",254.55,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2027,"MMTCO2e",263,"WM","AR5"
"HFCs","NetTotal","USA",2027,"MMTCO2e",263,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2027,"MMTCO2e",263,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2028,"MMTCO2e",266.68,"WM","AR5"
"HFCs","NetTotal","USA",2028,"MMTCO2e",266.68,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2028,"MMTCO2e",266.68,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2029,"MMTCO2e",269.15,"WM","AR5"
"HFCs","NetTotal","USA",2029,"MMTCO2e",269.15,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2029,"MMTCO2e",269.15,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2030,"MMTCO2e",272.53,"WM","AR5"
"HFCs","ODSSubs","USA",2021,"MMTCO2e",214.88,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2046,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2046,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2046,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2047,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2047,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2047,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2048,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2048,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2048,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2049,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2049,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2049,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2050,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2050,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2050,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2022,"MMTCO2e",0.35,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2023,"MMTCO2e",0.35,"WM","AR5"
"HFCs","Electronics","USA",2023,"MMTCO2e",0.35,"WM-highseq","AR5"
"HFCs","Electronics","USA",2023,"MMTCO2e",0.35,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",1995,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",1996,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",1997,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",1998,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",1999,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2000,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2001,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2002,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2003,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2004,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2005,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2006,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2007,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2008,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2009,"MMTCO2e",0,"historical","AR5"
"HFCs","Magnesium","USA",2010,"MMTCO2e",0,"historical","AR5"
"HFCs","Electronics","USA",2029,"MMTCO2e",0.4,"WM-highseq","AR5"
"HFCs","Electronics","USA",2029,"MMTCO2e",0.4,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2030,"MMTCO2e",0.41,"WM","AR5"
"HFCs","Electronics","USA",2030,"MMTCO2e",0.41,"WM-highseq","AR5"
"HFCs","Electronics","USA",2030,"MMTCO2e",0.41,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2031,"MMTCO2e",0.42,"WM","AR5"
"HFCs","NetTotal","USA",2044,"MMTCO2e",304.72,"WM","AR5"
"HFCs","NetTotal","USA",2044,"MMTCO2e",304.72,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2044,"MMTCO2e",304.72,"WM-lowseq","AR5"
"HFCs","GrossTotal","USA",1991,"MMTCO2e",42.14,"historical","AR5"
"HFCs","Magnesium","USA",2020,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2020,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2036,"MMTCO2e",278.85,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2036,"MMTCO2e",278.85,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2037,"MMTCO2e",280.77,"WM","AR5"
"HFCs","ODSSubs","USA",2037,"MMTCO2e",280.77,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2037,"MMTCO2e",280.77,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",1991,"MMTCO2e",41.44,"historical","AR5"
"HFCs","HCFC22","USA",1992,"MMTCO2e",45.88,"historical","AR5"
"HFCs","HCFC22","USA",1993,"MMTCO2e",41.44,"historical","AR5"
"HFCs","HCFC22","USA",1994,"MMTCO2e",39.96,"historical","AR5"
"HFCs","HCFC22","USA",1995,"MMTCO2e",41.44,"historical","AR5"
"HFCs","HCFC22","USA",1996,"MMTCO2e",39.96,"historical","AR5"
"HFCs","HCFC22","USA",1997,"MMTCO2e",38.48,"historical","AR5"
"HFCs","HCFC22","USA",1998,"MMTCO2e",50.32,"historical","AR5"
"HFCs","HCFC22","USA",1999,"MMTCO2e",38.48,"historical","AR5"
"HFCs","HCFC22","USA",2000,"MMTCO2e",35.52,"historical","AR5"
"HFCs","HCFC22","USA",2001,"MMTCO2e",25.16,"historical","AR5"
"HFCs","HCFC22","USA",2002,"MMTCO2e",26.64,"historical","AR5"
"HFCs","HCFC22","USA",2003,"MMTCO2e",16.28,"historical","AR5"
"HFCs","Electronics","USA",2040,"MMTCO2e",0.5,"WM","AR5"
"HFCs","Electronics","USA",2039,"MMTCO2e",0.49,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2043,"MMTCO2e",297.51,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2044,"MMTCO2e",300.39,"WM","AR5"
"HFCs","ODSSubs","USA",2044,"MMTCO2e",300.39,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2044,"MMTCO2e",300.39,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2045,"MMTCO2e",303.47,"WM","AR5"
"HFCs","ODSSubs","USA",2045,"MMTCO2e",303.47,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2045,"MMTCO2e",303.47,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2046,"MMTCO2e",306.6,"WM","AR5"
"HFCs","ODSSubs","USA",2046,"MMTCO2e",306.6,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2046,"MMTCO2e",306.6,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2047,"MMTCO2e",309.71,"WM","AR5"
"HFCs","ODSSubs","USA",2047,"MMTCO2e",309.71,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2047,"MMTCO2e",309.71,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2048,"MMTCO2e",312.8,"WM","AR5"
"HFCs","ODSSubs","USA",2048,"MMTCO2e",312.8,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2048,"MMTCO2e",312.8,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2049,"MMTCO2e",315.88,"WM","AR5"
"HFCs","ODSSubs","USA",2049,"MMTCO2e",315.88,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2049,"MMTCO2e",315.88,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2050,"MMTCO2e",319.01,"WM","AR5"
"HFCs","ODSSubs","USA",2050,"MMTCO2e",319.01,"WM-highseq","AR5"
"HFCs","ODSSubs","USA",2050,"MMTCO2e",319.01,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",1992,"MMTCO2e",1.68,"historical","AR5"
"HFCs","ODSSubs","USA",1993,"MMTCO2e",5.95,"historical","AR5"
"HFCs","ODSSubs","USA",1994,"MMTCO2e",14.67,"historical","AR5"
"HFCs","ODSSubs","USA",1995,"MMTCO2e",32.17,"historical","AR5"
"HFCs","ODSSubs","USA",1996,"MMTCO2e",44.92,"historical","AR5"
"HFCs","ODSSubs","USA",1997,"MMTCO2e",56.9,"historical","AR5"
"HFCs","ODSSubs","USA",1998,"MMTCO2e",65.33,"historical","AR5"
"HFCs","ODSSubs","USA",1999,"MMTCO2e",74.17,"historical","AR5"
"HFCs","ODSSubs","USA",2000,"MMTCO2e",81.65,"historical","AR5"
"HFCs","ODSSubs","USA",2001,"MMTCO2e",88.8,"historical","AR5"
"HFCs","Magnesium","USA",2038,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2038,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2038,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","ODSSubs","USA",2005,"MMTCO2e",107.29,"historical","AR5"
"HFCs","ODSSubs","USA",2006,"MMTCO2e",113.99,"historical","AR5"
"HFCs","ODSSubs","USA",2007,"MMTCO2e",121.59,"historical","AR5"
"HFCs","HCFC22","USA",2028,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2028,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2029,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2029,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2029,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2030,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2030,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2030,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2031,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2031,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2031,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2032,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2032,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2032,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2033,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2033,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2033,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2034,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2034,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2034,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2035,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2035,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2035,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2036,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2036,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2036,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2037,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2037,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2037,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2038,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2038,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2038,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2039,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2039,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2039,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2024,"MMTCO2e",0.36,"WM","AR5"
"HFCs","Electronics","USA",2024,"MMTCO2e",0.36,"WM-highseq","AR5"
"HFCs","Electronics","USA",2024,"MMTCO2e",0.36,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2025,"MMTCO2e",0.37,"WM","AR5"
"HFCs","Electronics","USA",2025,"MMTCO2e",0.37,"WM-highseq","AR5"
"HFCs","Electronics","USA",2025,"MMTCO2e",0.37,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2026,"MMTCO2e",0.37,"WM","AR5"
"HFCs","Electronics","USA",2026,"MMTCO2e",0.37,"WM-highseq","AR5"
"HFCs","Electronics","USA",2026,"MMTCO2e",0.37,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2027,"MMTCO2e",0.38,"WM","AR5"
"HFCs","Electronics","USA",2027,"MMTCO2e",0.38,"WM-highseq","AR5"
"HFCs","Electronics","USA",2027,"MMTCO2e",0.38,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2028,"MMTCO2e",0.39,"WM","AR5"
"HFCs","Electronics","USA",2028,"MMTCO2e",0.39,"WM-highseq","AR5"
"HFCs","Electronics","USA",2028,"MMTCO2e",0.39,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2029,"MMTCO2e",0.4,"WM","AR5"
"HFCs","HCFC22","USA",2045,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2045,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2046,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2046,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2046,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2047,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2047,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2047,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2048,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2048,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","GrossTotal","USA",2050,"MMTCO2e",323.41,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2048,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2049,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2049,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2049,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2050,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2050,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","GrossTotal","USA",1998,"MMTCO2e",116.19,"historical","AR5"
"HFCs","GrossTotal","USA",1999,"MMTCO2e",113.2,"historical","AR5"
"HFCs","GrossTotal","USA",2000,"MMTCO2e",117.5,"historical","AR5"
"HFCs","GrossTotal","USA",2001,"MMTCO2e",114.18,"historical","AR5"
"HFCs","GrossTotal","USA",2002,"MMTCO2e",120.79,"historical","AR5"
"HFCs","GrossTotal","USA",2003,"MMTCO2e",115.15,"historical","AR5"
"HFCs","GrossTotal","USA",2004,"MMTCO2e",125.08,"historical","AR5"
"HFCs","GrossTotal","USA",2005,"MMTCO2e",128.21,"historical","AR5"
"HFCs","GrossTotal","USA",2006,"MMTCO2e",131.99,"historical","AR5"
"HFCs","GrossTotal","USA",2007,"MMTCO2e",144.02,"historical","AR5"
"HFCs","GrossTotal","USA",2008,"MMTCO2e",147.97,"historical","AR5"
"HFCs","GrossTotal","USA",2009,"MMTCO2e",147.23,"historical","AR5"
"HFCs","GrossTotal","USA",2010,"MMTCO2e",154.96,"historical","AR5"
"HFCs","GrossTotal","USA",2011,"MMTCO2e",159.45,"historical","AR5"
"HFCs","ODSSubs","USA",2043,"MMTCO2e",297.51,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2005,"MMTCO2e",20.72,"historical","AR5"
"HFCs","HCFC22","USA",2006,"MMTCO2e",17.76,"historical","AR5"
"HFCs","HCFC22","USA",2007,"MMTCO2e",22.2,"historical","AR5"
"HFCs","HCFC22","USA",2008,"MMTCO2e",17.76,"historical","AR5"
"HFCs","HCFC22","USA",2009,"MMTCO2e",7.4,"historical","AR5"
"HFCs","HCFC22","USA",2010,"MMTCO2e",7.4,"historical","AR5"
"HFCs","HCFC22","USA",2011,"MMTCO2e",8.88,"historical","AR5"
"HFCs","HCFC22","USA",2012,"MMTCO2e",5.92,"historical","AR5"
"HFCs","HCFC22","USA",2013,"MMTCO2e",4.44,"historical","AR5"
"HFCs","HCFC22","USA",2014,"MMTCO2e",4.44,"historical","AR5"
"HFCs","HCFC22","USA",2015,"MMTCO2e",4.44,"historical","AR5"
"HFCs","HCFC22","USA",2016,"MMTCO2e",2.96,"historical","AR5"
"HFCs","HCFC22","USA",2017,"MMTCO2e",4.44,"historical","AR5"
"HFCs","HCFC22","USA",2018,"MMTCO2e",2.96,"historical","AR5"
"HFCs","HCFC22","USA",2019,"MMTCO2e",4.44,"historical","AR5"
"HFCs","HCFC22","USA",2020,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2020,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2020,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2021,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2021,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2021,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2022,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2022,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2022,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2023,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2023,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2023,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2024,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2024,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2024,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2025,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2025,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2025,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2026,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2026,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","Electronics","USA",1993,"MMTCO2e",0.27,"historical","AR5"
"HFCs","Electronics","USA",1994,"MMTCO2e",0.3,"historical","AR5"
"HFCs","Electronics","USA",1995,"MMTCO2e",0.37,"historical","AR5"
"HFCs","Electronics","USA",1996,"MMTCO2e",0.42,"historical","AR5"
"HFCs","Electronics","USA",1997,"MMTCO2e",0.44,"historical","AR5"
"HFCs","Electronics","USA",1998,"MMTCO2e",0.54,"historical","AR5"
"HFCs","Magnesium","USA",2041,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2041,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2042,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2042,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2042,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2043,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2043,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2043,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2044,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2044,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2044,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Magnesium","USA",2045,"MMTCO2e",0.07,"WM","AR5"
"HFCs","Magnesium","USA",2045,"MMTCO2e",0.07,"WM-highseq","AR5"
"HFCs","Magnesium","USA",2045,"MMTCO2e",0.07,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2013,"MMTCO2e",0.28,"historical","AR5"
"HFCs","Electronics","USA",2014,"MMTCO2e",0.31,"historical","AR5"
"HFCs","Electronics","USA",2015,"MMTCO2e",0.32,"historical","AR5"
"HFCs","Electronics","USA",2016,"MMTCO2e",0.35,"historical","AR5"
"HFCs","Electronics","USA",2017,"MMTCO2e",0.37,"historical","AR5"
"HFCs","Electronics","USA",2018,"MMTCO2e",0.37,"historical","AR5"
"HFCs","Electronics","USA",2019,"MMTCO2e",0.33,"historical","AR5"
"HFCs","Electronics","USA",2020,"MMTCO2e",0.34,"WM","AR5"
"HFCs","Electronics","USA",2020,"MMTCO2e",0.34,"WM-highseq","AR5"
"HFCs","Electronics","USA",2020,"MMTCO2e",0.34,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2021,"MMTCO2e",0.34,"WM","AR5"
"HFCs","Electronics","USA",2021,"MMTCO2e",0.34,"WM-highseq","AR5"
"HFCs","Electronics","USA",2021,"MMTCO2e",0.34,"WM-lowseq","AR5"
"HFCs","Electronics","USA",2022,"MMTCO2e",0.35,"WM","AR5"
"HFCs","Electronics","USA",2022,"MMTCO2e",0.35,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2034,"MMTCO2e",279.78,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2035,"MMTCO2e",281.55,"WM","AR5"
"HFCs","NetTotal","USA",2035,"MMTCO2e",281.55,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2040,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2040,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2040,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2041,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2041,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2041,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2042,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2042,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2042,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2043,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2043,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2043,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2044,"MMTCO2e",3.71,"WM","AR5"
"HFCs","HCFC22","USA",2044,"MMTCO2e",3.71,"WM-highseq","AR5"
"HFCs","HCFC22","USA",2044,"MMTCO2e",3.71,"WM-lowseq","AR5"
"HFCs","HCFC22","USA",2045,"MMTCO2e",3.71,"WM","AR5"
"HFCs","NetTotal","USA",2041,"MMTCO2e",296.43,"WM","AR5"
"HFCs","NetTotal","USA",2041,"MMTCO2e",296.43,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2041,"MMTCO2e",296.43,"WM-lowseq","AR5"
"HFCs","NetTotal","USA",2042,"MMTCO2e",299.19,"WM","AR5"
"HFCs","NetTotal","USA",2042,"MMTCO2e",299.19,"WM-highseq","AR5"
"HFCs","NetTotal","USA",2042,"MMTCO2e",299.19,"WM-lowseq","AR5"
