model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm,IPPU,CO2,2031,1.19,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2032,1.16,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2033,1.14,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2034,1.11,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2035,1.09,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2036,1.06,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2037,1.04,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2038,1.01,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2039,0.99,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2040,0.96,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2041,0.93,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2042,0.91,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2043,0.88,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2044,0.86,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2045,0.83,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2046,0.81,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2047,0.78,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2048,0.76,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2049,0.73,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2050,0.71,MMTCO2e,TiO2,TiO2,TiO2,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1990,3.8,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1991,3.5,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1992,3.9,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1993,4.6,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1994,4.3,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1995,4.3,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1996,3.9,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1997,3.9,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1998,4.8,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,1999,4.7,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2000,4.2,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2001,4.1,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2002,3.7,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2003,3.6,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2004,3.7,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2005,3.7,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2006,3.5,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2007,4.9,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2008,4.1,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2009,3.4,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2010,4.7,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2011,5.1,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2012,4.8,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2013,4.6,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2014,1.8,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2015,4.6,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2016,5.3,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2017,5.2,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2018,6.1,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2019,6.2,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2020,5.8,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2021,6.6,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2022,7.1,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2023,7.22,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2024,7.54,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2025,7.86,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2026,8.19,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2027,8.51,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2028,8.83,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2029,9.15,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2030,9.48,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2031,9.8,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2032,10.12,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2033,10.45,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2034,10.77,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2035,11.09,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2036,11.41,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2037,11.74,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2038,12.06,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2039,12.38,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2040,12.7,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2041,13.03,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2042,13.35,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2043,13.67,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2044,14,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2045,14.32,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2046,14.64,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2047,14.96,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2048,15.29,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2049,15.61,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,IPPU,CO2,2050,15.93,MMTCO2e,UreaConsNonAg,UreaConsNonAg,UreaConsNonAg,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1990,2.4,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1991,2.3,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1992,2.4,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1993,2.6,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1994,2.7,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1995,2.7,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1996,2.6,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1997,2.7,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1998,2.9,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,1999,3,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2000,3.2,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2001,3.4,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2002,3.6,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2003,3.7,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2004,3.7,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2005,3.5,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2006,3.7,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2007,3.8,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2008,3.6,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2009,3.6,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2010,3.8,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2011,4.1,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2012,4.3,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2013,4.4,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2014,4.5,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2015,4.7,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2016,4.7,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2017,4.8,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2018,4.9,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2019,5,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2020,5.1,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2021,5.2,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2022,5.3,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2023,5.4,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2024,5.5,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2025,5.59,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2026,5.69,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2027,5.79,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2028,5.89,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2029,5.99,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2030,6.09,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2031,6.18,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2032,6.28,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2033,6.38,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2034,6.48,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2035,6.58,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2036,6.67,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2037,6.77,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2038,6.87,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2039,6.97,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2040,7.07,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2041,7.17,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2042,7.26,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2043,7.36,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2044,7.46,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2045,7.56,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2046,7.66,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2047,7.75,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2048,7.85,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2049,7.95,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Agriculture,CO2,2050,8.05,MMTCO2e,UreaFert,UreaFert,UreaFert,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,1990,0,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
usproj,wm,Energy,CH4,1991,0,MMTCO2e,WasteIncin,WasteIncin,WasteIncin,United States,usproj_emissions_2024_wide_for_btr_ta_6-14_usprojRUN06242024.csv
