model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v2,IPPU,SF6,2025,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2026,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2027,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2028,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2029,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2030,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2031,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2032,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2033,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2034,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2035,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2036,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2037,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2038,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2039,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2040,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2041,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2042,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2043,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2044,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2045,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2046,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2047,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2048,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2049,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,SF6,2050,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1990,24.58,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1991,23.57,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1992,23.51,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1993,22.75,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1994,21.39,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1995,19.76,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1996,18.07,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1997,16.57,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1998,14.09,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,1999,14.42,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2000,13.89,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2001,13.67,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2002,12.91,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2003,12.42,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2004,12.1,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2005,11.8,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2006,10.93,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2007,10.18,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2008,10.16,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2009,8.96,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2010,7.72,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2011,7.11,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2012,6.04,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2013,5.83,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2014,6.07,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2015,5.28,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2016,5.51,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2017,5.48,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2018,5.16,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2019,6.09,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2020,5.83,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2021,5.94,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2022,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2023,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2024,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2025,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2026,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2027,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2028,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2029,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2030,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2031,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2032,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2033,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2034,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2035,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2036,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2037,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2038,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2039,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2040,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2041,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2042,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2043,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2044,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2045,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2046,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2047,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2048,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2049,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,Total,2050,0,MMTCO2e,EPS,EPS,EPS,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1990,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1991,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1992,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1993,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1994,0.02,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1995,0.02,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1996,0.02,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1997,0.02,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1998,0.02,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,1999,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2000,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2001,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2002,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2003,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2004,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2005,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2006,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2007,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2008,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2009,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2010,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2011,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2012,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2013,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2014,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2015,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2016,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2017,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2018,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2019,0.01,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2020,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2021,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2022,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2023,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2024,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2025,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2026,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2027,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2028,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2029,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2030,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2031,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2032,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2033,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2034,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2035,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2036,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2037,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2038,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2039,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2040,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2041,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2042,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2043,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2044,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2045,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2046,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2047,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2048,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2049,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CH4,2050,0,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1990,2.15,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1991,1.93,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1992,1.97,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1993,1.91,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1994,2.03,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1995,2.04,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1996,2.13,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1997,2.24,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1998,2.24,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,1999,2.19,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2000,1.9,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2001,1.47,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2002,1.35,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2003,1.32,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2004,1.42,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2005,1.41,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
usproj,wm_v2,IPPU,CO2,2006,1.5,MMTCO2e,Ferroalloy,Ferroalloy,Ferroalloy,United States,usproj_emissions_2024_wide_for_btr_03072024 - Copy.csv
