model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_old,Energy,CO2,1999,235.29,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2000,242.24,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2001,218.22,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2002,219.38,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2003,224.65,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2004,240.19,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2005,245.42,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2006,252.27,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2007,259.98,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2008,272.92,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2009,269.13,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2010,305.69,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2011,312.74,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2012,305.85,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2013,331.66,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2014,339.11,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2015,333.47,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2016,332.67,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2017,328.89,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2018,335.97,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2019,333.06,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2020,295.7,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2021,303.01,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2022,305.42,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2023,305.37,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2024,305.33,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2025,305.29,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2026,305.25,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2027,305.2,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2028,305.16,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2029,305.12,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2030,305.07,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2031,305.03,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2032,304.99,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2033,304.95,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2034,304.9,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2035,304.86,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2036,304.82,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2037,304.77,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2038,304.73,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2039,304.69,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2040,304.65,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2041,304.6,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2042,304.56,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2043,304.52,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2044,304.48,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2045,304.43,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2046,304.39,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2047,304.35,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2048,304.3,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2049,304.26,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2050,304.22,MMTCO2e,BiomassBiofuels,BiomassBiofuels,BiomassBiofuels,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1990,0.18,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1991,0.18,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1992,0.15,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1993,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1994,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1995,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1996,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1997,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1998,0.15,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,1999,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2000,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2001,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2002,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2003,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2004,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2005,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2006,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2007,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2008,0.15,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2009,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2010,0.15,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2011,0.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2012,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2013,0.08,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2014,0.08,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2015,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2016,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2017,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2018,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2019,0.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2020,0.08,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2021,0.08,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2022,0.08,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2023,0.07,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2024,0.07,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2025,0.07,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2026,0.07,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2027,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2028,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2029,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2030,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2031,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2032,0.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2033,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2034,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2035,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2036,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2037,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2038,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2039,0.05,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2040,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2041,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2042,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2043,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2044,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2045,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2046,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2047,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2048,0.04,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2049,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CH4,2050,0.03,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1990,103.63,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1991,117.74,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1992,108,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1993,97.97,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1994,96.81,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1995,98.61,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1996,99.86,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1997,107.06,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1998,110.59,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,1999,102.83,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2000,101.89,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2001,93.89,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2002,94.6,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2003,98.48,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2004,108.61,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2005,113.33,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2006,114.27,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2007,115.46,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2008,114.46,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2009,106.51,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2010,117.1,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2011,111.75,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2012,105.89,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2013,99.84,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2014,103.49,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2015,110.98,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2016,116.68,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2017,120.19,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2018,124.28,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2019,113.63,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2020,69.64,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2021,80.18,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2022,98.24,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2023,118.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2024,122.29,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2025,123.43,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2026,123.17,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2027,124.09,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2028,124.09,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2029,124.29,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2030,124.65,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2031,125.3,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2032,126.11,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2033,126.9,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2034,127.5,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
usproj,wm_old,Energy,CO2,2035,128.12,MMTCO2e,Bunkers,Bunkers,Bunkers,United States,usproj_emissions_2024_wide_for_btr_05022024_old.csv
