model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc
usproj,wm_v1,Energy,CH4,1994,4.1,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1995,4.1,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1996,4.3,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1997,3.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1998,3,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,1999,3.1,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2000,3.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2001,3,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2002,3,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2003,3.2,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2004,3.3,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2005,3.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2006,3,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2007,3.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2008,3.7,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2009,4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2010,4.3,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2011,4.2,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2012,3.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2013,4.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2014,4.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2015,4.1,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2016,3.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2017,3.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2018,4.2,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2019,4.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2020,3.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2021,3.7,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2022,3.65,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2023,3.61,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2024,3.56,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2025,3.52,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2026,3.47,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2027,3.43,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2028,3.39,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2029,3.34,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2030,3.3,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2031,3.26,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2032,3.22,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2033,3.18,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2034,3.14,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2035,3.1,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2036,3.06,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2037,3.02,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2038,2.98,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2039,2.95,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2040,2.91,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2041,2.87,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2042,2.84,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2043,2.8,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2044,2.76,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2045,2.73,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2046,2.7,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2047,2.66,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2048,2.63,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2049,2.59,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,CH4,2050,2.56,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1990,0.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1991,0.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1992,0.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1993,0.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1994,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1995,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1996,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1997,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1998,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,1999,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2000,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2001,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2002,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2003,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2004,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2005,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2006,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2007,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2008,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2009,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2010,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2011,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2012,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2013,0.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2014,0.6,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2015,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2016,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2017,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2018,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2019,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2020,0.4,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2021,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2022,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2023,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2024,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2025,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2026,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2027,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2028,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2029,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2030,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2031,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2032,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2033,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2034,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2035,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2036,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2037,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2038,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2039,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2040,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2041,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
usproj,wm_v1,Energy,N2O,2042,0.5,MMTCO2e,StationaryCombResidentialWood,StationaryComb,StationaryCombResidential,United States,usproj_emissions_2024_wide_for_btr_03072024.csv
