proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2024,43.42,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2025,41.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2026,40.26,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2027,37.86,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2028,34.06,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2029,27.34,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2030,25.92,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2031,26,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2032,26.89,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2033,26.72,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2034,26.19,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2035,26.16,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2036,25.56,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2037,25.95,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2038,26.51,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2039,26.29,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2040,26.26,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2041,26.02,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2042,26.07,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2043,25.94,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2044,25.9,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2045,25.86,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2046,25.77,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2047,25.72,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2048,25.04,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2049,24.95,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CH4,2050,24.32,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2022,2.39,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2023,2.29,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2024,2.19,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2025,2.09,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2026,2,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2027,1.91,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2028,1.83,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2029,1.75,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2030,1.68,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2031,1.6,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2032,1.53,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2033,1.47,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2034,1.4,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2035,1.34,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2036,1.28,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2037,1.23,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2038,1.17,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2039,1.12,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2040,1.07,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2041,1.03,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2042,0.98,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2043,0.94,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2044,0.9,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2045,0.86,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2046,0.82,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2047,0.79,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2048,0.75,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2049,0.72,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Energy,CO2,2050,0.69,MMTCO2e,CoalMining,CoalMining,CoalMining,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2022,2.45,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2023,2.49,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2024,2.54,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2025,2.58,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2026,2.63,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2027,2.67,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2028,2.72,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2029,2.76,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2030,2.81,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2031,2.85,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2032,2.9,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2033,2.95,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2034,2.99,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2035,3.04,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2036,3.08,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2037,3.13,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2038,3.17,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2039,3.22,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2040,3.26,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2041,3.31,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2042,3.35,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2043,3.4,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2044,3.45,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2045,3.49,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2046,3.54,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2047,3.58,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2048,3.63,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2049,3.67,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,CH4,2050,3.72,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2022,2.19,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2023,2.23,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2024,2.28,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2025,2.32,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2026,2.36,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2027,2.4,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2028,2.44,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2029,2.48,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2030,2.52,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2031,2.56,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2032,2.6,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2033,2.64,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2034,2.68,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2035,2.72,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2036,2.76,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2037,2.8,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2038,2.84,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2039,2.89,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2040,2.93,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2041,2.97,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2042,3.01,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2043,3.05,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2044,3.09,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2045,3.13,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2046,3.17,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2047,3.21,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2048,3.25,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2049,3.29,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Waste,N2O,2050,3.33,MMTCO2e,Compost,Compost,Compost,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2022,0.22,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2023,0.22,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2024,0.22,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2025,0.23,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2026,0.23,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2027,0.23,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2028,0.24,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2029,0.24,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2030,0.25,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2031,0.25,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2032,0.26,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2033,0.26,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2034,0.27,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2035,0.27,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2036,0.28,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2037,0.28,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2038,0.29,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2039,0.3,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2040,0.3,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2041,0.31,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2042,0.31,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2043,0.32,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2044,0.33,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2045,0.33,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2046,0.34,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2047,0.34,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2048,0.35,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2049,0.36,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,IPPU,N2O,2050,0.36,MMTCO2e,Electronics,Electronics,Electronics,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Agriculture,CH4,2022,174.23,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Agriculture,CH4,2023,170.01,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Agriculture,CH4,2024,167.13,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Agriculture,CH4,2025,169.73,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Agriculture,CH4,2026,173.04,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
wm_usrr_lowseq,wm,usproj,wm_v1,Agriculture,CH4,2027,176.93,MMTCO2e,Enteric,Enteric,Enteric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
