proj_name,grouping,model,scenario,usproj_sector,gas,year,value,unit,usproj_category,usproj_source,usproj_subsource,region,datasrc,btr_var
test4,wam,usproj,wm_v1,Energy,CO2,2038,165.47,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2039,166.57,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2040,168.55,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2041,169.87,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2042,171.4,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2043,172.94,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2044,174.04,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2045,174.92,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2046,175.58,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2047,177.56,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2048,178.88,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2049,180.19,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,CO2,2050,182.39,MMTCO2e,NEU,NEU,NEU,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2022,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2023,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2024,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2025,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2026,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2027,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2028,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2029,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2030,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2031,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2032,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2033,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2034,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2035,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2036,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2037,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2038,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2039,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2040,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2041,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2042,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2043,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2044,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2045,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2046,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2047,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2048,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2049,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,Energy,N2O,2050,0,MMTCO2e,NGSys,NGSys,NGSys,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2022,8.95,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2023,8.94,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2024,8.9,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2025,8.83,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2026,8.78,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2027,8.75,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2028,8.73,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2029,8.73,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2030,8.74,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2031,8.74,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2032,8.73,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2033,8.71,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2034,8.67,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2035,8.62,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2036,8.57,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2037,8.53,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2038,8.49,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2039,8.46,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2040,8.43,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2041,8.36,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2042,8.27,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2043,8.14,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2044,7.98,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2045,7.8,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2046,7.62,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2047,7.45,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2048,7.28,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2049,7.11,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,N2O,2050,6.95,MMTCO2e,Nitric,Nitric,Nitric,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2022,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2023,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2024,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2025,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2026,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2027,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2028,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2029,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2030,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2031,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2032,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2033,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2034,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2035,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2036,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2037,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2038,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2039,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2040,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2041,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2042,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2043,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2044,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2045,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2046,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2047,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2048,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2049,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CO2,2050,0,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2022,204.54,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2023,205.31,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2024,161.06,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2025,159.34,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2026,158.88,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2027,156.91,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2028,153.28,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2029,170.78,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2030,164.17,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2031,157.89,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2032,151.58,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2033,145.04,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2034,137.49,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2035,131.45,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2036,111.84,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2037,108.32,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2038,104.24,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2039,100.16,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2040,96.09,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2041,92.18,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2042,88.87,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2043,86.29,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2044,84.42,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2045,83.31,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2046,83.07,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2047,82.96,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2048,83,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2049,83.2,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,HFCs,2050,83.64,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2022,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2023,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2024,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2025,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2026,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2027,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2028,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2029,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2030,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2031,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2032,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2033,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2034,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2035,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2036,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2037,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2038,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2039,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2040,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2041,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2042,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2043,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2044,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2045,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2046,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2047,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2048,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2049,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,PFCs,2050,0.1,MMTCO2e,ODSSubs,ODSSubs,ODSSubs,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
test4,wam,usproj,wm_v1,IPPU,CH4,2022,0.41,MMTCO2e,Petrochem,Petrochem,Petrochem,United States,usproj_emissions_2024_wide_for_btr_03072024.csv,
