proj_name,grouping,gas,usproj_sector,year,sum,pct_change_05
nems_wm_hiseq,wm,PFCs,IPPU,2041,7.74,-0.24
nems_wm_hiseq,wm,PFCs,IPPU,2042,7.81,-0.23
nems_wm_hiseq,wm,PFCs,IPPU,2043,7.88,-0.23
nems_wm_hiseq,wm,PFCs,IPPU,2044,7.96,-0.22
nems_wm_hiseq,wm,PFCs,IPPU,2045,8.03,-0.21
nems_wm_hiseq,wm,PFCs,IPPU,2046,8.1,-0.21
nems_wm_hiseq,wm,PFCs,IPPU,2047,8.18,-0.2
nems_wm_hiseq,wm,PFCs,IPPU,2048,8.26,-0.19
nems_wm_hiseq,wm,PFCs,IPPU,2049,8.33,-0.18
nems_wm_hiseq,wm,PFCs,IPPU,2050,8.41,-0.18
nems_wm_hiseq,wm,SF6,IPPU,2023,7.37,-0.64
nems_wm_hiseq,wm,SF6,IPPU,2024,7.27,-0.64
nems_wm_hiseq,wm,SF6,IPPU,2025,7.17,-0.65
nems_wm_hiseq,wm,SF6,IPPU,2026,7.08,-0.65
nems_wm_hiseq,wm,SF6,IPPU,2027,6.98,-0.65
nems_wm_hiseq,wm,SF6,IPPU,2028,6.890000000000001,-0.66
nems_wm_hiseq,wm,SF6,IPPU,2029,6.8,-0.66
nems_wm_hiseq,wm,SF6,IPPU,2030,6.71,-0.67
nems_wm_hiseq,wm,SF6,IPPU,2031,6.62,-0.67
nems_wm_hiseq,wm,SF6,IPPU,2032,6.54,-0.68
nems_wm_hiseq,wm,SF6,IPPU,2033,6.460000000000001,-0.68
nems_wm_hiseq,wm,SF6,IPPU,2034,6.37,-0.68
nems_wm_hiseq,wm,SF6,IPPU,2035,6.29,-0.69
nems_wm_hiseq,wm,SF6,IPPU,2036,6.21,-0.69
nems_wm_hiseq,wm,SF6,IPPU,2037,6.13,-0.7
nems_wm_hiseq,wm,SF6,IPPU,2038,6.05,-0.7
nems_wm_hiseq,wm,SF6,IPPU,2039,5.97,-0.7
nems_wm_hiseq,wm,SF6,IPPU,2040,5.89,-0.71
nems_wm_hiseq,wm,SF6,IPPU,2041,5.82,-0.71
nems_wm_hiseq,wm,SF6,IPPU,2042,5.74,-0.72
nems_wm_hiseq,wm,SF6,IPPU,2043,5.67,-0.72
nems_wm_hiseq,wm,SF6,IPPU,2044,5.61,-0.72
nems_wm_hiseq,wm,SF6,IPPU,2045,5.54,-0.73
nems_wm_hiseq,wm,SF6,IPPU,2046,5.47,-0.73
nems_wm_hiseq,wm,SF6,IPPU,2047,5.3999999999999995,-0.73
nems_wm_hiseq,wm,SF6,IPPU,2048,5.33,-0.74
nems_wm_hiseq,wm,SF6,IPPU,2049,5.26,-0.74
nems_wm_hiseq,wm,SF6,IPPU,2050,5.2,-0.74
nems_wm_lowseq,wm,CH4,Agriculture,2023,276.43,0.05
nems_wm_lowseq,wm,CH4,Agriculture,2024,271.71,0.03
nems_wm_lowseq,wm,CH4,Agriculture,2025,274.53000000000003,0.04
nems_wm_lowseq,wm,CH4,Agriculture,2026,278.64000000000004,0.05
nems_wm_lowseq,wm,CH4,Agriculture,2027,283.51,0.07
nems_wm_lowseq,wm,CH4,Agriculture,2028,287.66,0.09
nems_wm_lowseq,wm,CH4,Agriculture,2029,290.08,0.1
nems_wm_lowseq,wm,CH4,Agriculture,2030,291.56,0.1
nems_wm_lowseq,wm,CH4,Agriculture,2031,292.16,0.1
nems_wm_lowseq,wm,CH4,Agriculture,2032,292.16,0.1
nems_wm_lowseq,wm,CH4,Agriculture,2033,291.71999999999997,0.1
nems_wm_lowseq,wm,CH4,Agriculture,2034,293.63,0.11
nems_wm_lowseq,wm,CH4,Agriculture,2035,295.55,0.12
nems_wm_lowseq,wm,CH4,Agriculture,2036,297.45,0.12
nems_wm_lowseq,wm,CH4,Agriculture,2037,299.38,0.13
nems_wm_lowseq,wm,CH4,Agriculture,2038,301.29,0.14
nems_wm_lowseq,wm,CH4,Agriculture,2039,303.19,0.15
nems_wm_lowseq,wm,CH4,Agriculture,2040,305.1,0.15
nems_wm_lowseq,wm,CH4,Agriculture,2041,307.02,0.16
nems_wm_lowseq,wm,CH4,Agriculture,2042,308.91,0.17
nems_wm_lowseq,wm,CH4,Agriculture,2043,310.83,0.18
nems_wm_lowseq,wm,CH4,Agriculture,2044,312.73,0.18
nems_wm_lowseq,wm,CH4,Agriculture,2045,314.64,0.19
nems_wm_lowseq,wm,CH4,Agriculture,2046,316.55,0.2
nems_wm_lowseq,wm,CH4,Agriculture,2047,318.45,0.2
nems_wm_lowseq,wm,CH4,Agriculture,2048,320.34999999999997,0.21
nems_wm_lowseq,wm,CH4,Agriculture,2049,322.25,0.22
nems_wm_lowseq,wm,CH4,Agriculture,2050,324.16,0.23
nems_wm_lowseq,wm,CH4,Energy,2023,252.22,-0.29
nems_wm_lowseq,wm,CH4,Energy,2024,245.03,-0.31
nems_wm_lowseq,wm,CH4,Energy,2025,233.93,-0.34
nems_wm_lowseq,wm,CH4,Energy,2026,219.57,-0.38
nems_wm_lowseq,wm,CH4,Energy,2027,209.87,-0.41
nems_wm_lowseq,wm,CH4,Energy,2028,199.39,-0.44
nems_wm_lowseq,wm,CH4,Energy,2029,187.66,-0.47
nems_wm_lowseq,wm,CH4,Energy,2030,180.25,-0.49
nems_wm_lowseq,wm,CH4,Energy,2031,174.86,-0.51
nems_wm_lowseq,wm,CH4,Energy,2032,171.37,-0.52
nems_wm_lowseq,wm,CH4,Energy,2033,169.51,-0.52
nems_wm_lowseq,wm,CH4,Energy,2034,166.76,-0.53
nems_wm_lowseq,wm,CH4,Energy,2035,163.45999999999998,-0.54
nems_wm_lowseq,wm,CH4,Energy,2036,162.27,-0.54
nems_wm_lowseq,wm,CH4,Energy,2037,161.25,-0.54
nems_wm_lowseq,wm,CH4,Energy,2038,160.76999999999998,-0.55
nems_wm_lowseq,wm,CH4,Energy,2039,156.18,-0.56
nems_wm_lowseq,wm,CH4,Energy,2040,156.51,-0.56
nems_wm_lowseq,wm,CH4,Energy,2041,156.81,-0.56
nems_wm_lowseq,wm,CH4,Energy,2042,157.5,-0.56
nems_wm_lowseq,wm,CH4,Energy,2043,157.66,-0.55
nems_wm_lowseq,wm,CH4,Energy,2044,157.09,-0.56
nems_wm_lowseq,wm,CH4,Energy,2045,157.89000000000001,-0.55
nems_wm_lowseq,wm,CH4,Energy,2046,159.60999999999999,-0.55
nems_wm_lowseq,wm,CH4,Energy,2047,160.96,-0.55
nems_wm_lowseq,wm,CH4,Energy,2048,162.89000000000001,-0.54
nems_wm_lowseq,wm,CH4,Energy,2049,164.1,-0.54
nems_wm_lowseq,wm,CH4,Energy,2050,165.57,-0.53
nems_wm_lowseq,wm,CH4,IPPU,2023,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2024,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2025,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2026,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2027,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2028,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2029,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2030,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2031,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2032,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2033,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2034,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2035,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2036,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2037,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2038,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2039,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2040,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2041,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2042,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2043,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2044,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2045,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2046,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2047,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2048,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2049,0,NA
nems_wm_lowseq,wm,CH4,IPPU,2050,0,NA
nems_wm_lowseq,wm,CH4,Transportation,2023,2.36,-0.45
nems_wm_lowseq,wm,CH4,Transportation,2024,2.34,-0.46
nems_wm_lowseq,wm,CH4,Transportation,2025,2.33,-0.46
nems_wm_lowseq,wm,CH4,Transportation,2026,2.3,-0.47
nems_wm_lowseq,wm,CH4,Transportation,2027,2.29,-0.47
nems_wm_lowseq,wm,CH4,Transportation,2028,2.28,-0.47
nems_wm_lowseq,wm,CH4,Transportation,2029,2.27,-0.47
nems_wm_lowseq,wm,CH4,Transportation,2030,2.41,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2031,2.39,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2032,2.38,-0.45
nems_wm_lowseq,wm,CH4,Transportation,2033,2.38,-0.45
nems_wm_lowseq,wm,CH4,Transportation,2034,2.37,-0.45
nems_wm_lowseq,wm,CH4,Transportation,2035,2.37,-0.45
nems_wm_lowseq,wm,CH4,Transportation,2036,2.37,-0.45
nems_wm_lowseq,wm,CH4,Transportation,2037,2.38,-0.45
nems_wm_lowseq,wm,CH4,Transportation,2038,2.38,-0.45
nems_wm_lowseq,wm,CH4,Transportation,2039,2.39,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2040,2.4,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2041,2.39,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2042,2.39,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2043,2.39,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2044,2.39,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2045,2.4,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2046,2.4,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2047,2.4,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2048,2.4,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2049,2.4,-0.44
nems_wm_lowseq,wm,CH4,Transportation,2050,2.4,-0.44
nems_wm_lowseq,wm,CH4,Waste,2023,146.48000000000002,-0.15
nems_wm_lowseq,wm,CH4,Waste,2024,146.59,-0.15
nems_wm_lowseq,wm,CH4,Waste,2025,147.10999999999999,-0.15
nems_wm_lowseq,wm,CH4,Waste,2026,147.87,-0.14
nems_wm_lowseq,wm,CH4,Waste,2027,148.67000000000002,-0.14
nems_wm_lowseq,wm,CH4,Waste,2028,149.55,-0.13
nems_wm_lowseq,wm,CH4,Waste,2029,150.42000000000002,-0.13
nems_wm_lowseq,wm,CH4,Waste,2030,151.29,-0.12
nems_wm_lowseq,wm,CH4,Waste,2031,152.23000000000002,-0.12
nems_wm_lowseq,wm,CH4,Waste,2032,153.17000000000002,-0.11
nems_wm_lowseq,wm,CH4,Waste,2033,154.08,-0.11
nems_wm_lowseq,wm,CH4,Waste,2034,155.05,-0.1
nems_wm_lowseq,wm,CH4,Waste,2035,156.04999999999998,-0.1
nems_wm_lowseq,wm,CH4,Waste,2036,157.04999999999998,-0.09
nems_wm_lowseq,wm,CH4,Waste,2037,158.04000000000002,-0.08
nems_wm_lowseq,wm,CH4,Waste,2038,159.01999999999998,-0.08
nems_wm_lowseq,wm,CH4,Waste,2039,160.03,-0.07
nems_wm_lowseq,wm,CH4,Waste,2040,161.13,-0.07
nems_wm_lowseq,wm,CH4,Waste,2041,162.23000000000002,-0.06
nems_wm_lowseq,wm,CH4,Waste,2042,163.38,-0.05
nems_wm_lowseq,wm,CH4,Waste,2043,164.44000000000003,-0.05
nems_wm_lowseq,wm,CH4,Waste,2044,165.39000000000001,-0.04
nems_wm_lowseq,wm,CH4,Waste,2045,166.39999999999998,-0.04
nems_wm_lowseq,wm,CH4,Waste,2046,167.45999999999998,-0.03
nems_wm_lowseq,wm,CH4,Waste,2047,168.59,-0.02
nems_wm_lowseq,wm,CH4,Waste,2048,169.59,-0.02
nems_wm_lowseq,wm,CH4,Waste,2049,170.52,-0.01
nems_wm_lowseq,wm,CH4,Waste,2050,171.57,-0.01
nems_wm_lowseq,wm,CO2,Agriculture,2023,8.51,0.08
nems_wm_lowseq,wm,CO2,Agriculture,2024,8.43,0.07
nems_wm_lowseq,wm,CO2,Agriculture,2025,8.35,0.06
nems_wm_lowseq,wm,CO2,Agriculture,2026,8.290000000000001,0.05
nems_wm_lowseq,wm,CO2,Agriculture,2027,8.24,0.04
nems_wm_lowseq,wm,CO2,Agriculture,2028,8.2,0.04
nems_wm_lowseq,wm,CO2,Agriculture,2029,8.16,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2030,8.14,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2031,8.11,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2032,8.1,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2033,8.09,0.02
nems_wm_lowseq,wm,CO2,Agriculture,2034,8.09,0.02
nems_wm_lowseq,wm,CO2,Agriculture,2035,8.1,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2036,8.1,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2037,8.12,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2038,8.14,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2039,8.16,0.03
nems_wm_lowseq,wm,CO2,Agriculture,2040,8.2,0.04
nems_wm_lowseq,wm,CO2,Agriculture,2041,8.23,0.04
nems_wm_lowseq,wm,CO2,Agriculture,2042,8.26,0.05
nems_wm_lowseq,wm,CO2,Agriculture,2043,8.3,0.05
nems_wm_lowseq,wm,CO2,Agriculture,2044,8.35,0.06
nems_wm_lowseq,wm,CO2,Agriculture,2045,8.389999999999999,0.06
nems_wm_lowseq,wm,CO2,Agriculture,2046,8.45,0.07
nems_wm_lowseq,wm,CO2,Agriculture,2047,8.49,0.07
nems_wm_lowseq,wm,CO2,Agriculture,2048,8.549999999999999,0.08
nems_wm_lowseq,wm,CO2,Agriculture,2049,8.61,0.09
nems_wm_lowseq,wm,CO2,Agriculture,2050,8.67,0.1
nems_wm_lowseq,wm,CO2,Energy,2023,3154.107642,-0.22
nems_wm_lowseq,wm,CO2,Energy,2024,3079.017323,-0.24
nems_wm_lowseq,wm,CO2,Energy,2025,3003.2247030000003,-0.26
nems_wm_lowseq,wm,CO2,Energy,2026,2909.961798,-0.28
nems_wm_lowseq,wm,CO2,Energy,2027,2763.710174,-0.32
nems_wm_lowseq,wm,CO2,Energy,2028,2644.064695,-0.35
nems_wm_lowseq,wm,CO2,Energy,2029,2524.729112,-0.38
nems_wm_lowseq,wm,CO2,Energy,2030,2406.483256,-0.41
nems_wm_lowseq,wm,CO2,Energy,2031,2349.012222,-0.42
nems_wm_lowseq,wm,CO2,Energy,2032,2308.738991,-0.43
nems_wm_lowseq,wm,CO2,Energy,2033,2269.3928659999997,-0.44
nems_wm_lowseq,wm,CO2,Energy,2034,2226.9629680000003,-0.45
nems_wm_lowseq,wm,CO2,Energy,2035,2199.236117,-0.46
nems_wm_lowseq,wm,CO2,Energy,2036,2213.30738,-0.46
nems_wm_lowseq,wm,CO2,Energy,2037,2224.082912,-0.45
nems_wm_lowseq,wm,CO2,Energy,2038,2227.424604,-0.45
nems_wm_lowseq,wm,CO2,Energy,2039,2177.311787,-0.46
nems_wm_lowseq,wm,CO2,Energy,2040,2185.292376,-0.46
nems_wm_lowseq,wm,CO2,Energy,2041,2187.235319,-0.46
nems_wm_lowseq,wm,CO2,Energy,2042,2207.140565,-0.46
nems_wm_lowseq,wm,CO2,Energy,2043,2228.0764369999997,-0.45
nems_wm_lowseq,wm,CO2,Energy,2044,2232.069707,-0.45
nems_wm_lowseq,wm,CO2,Energy,2045,2236.353499,-0.45
nems_wm_lowseq,wm,CO2,Energy,2046,2251.05109,-0.45
nems_wm_lowseq,wm,CO2,Energy,2047,2266.350637,-0.44
nems_wm_lowseq,wm,CO2,Energy,2048,2268.243054,-0.44
nems_wm_lowseq,wm,CO2,Energy,2049,2260.822917,-0.44
nems_wm_lowseq,wm,CO2,Energy,2050,2253.6809510000003,-0.45
nems_wm_lowseq,wm,CO2,IPPU,2023,173.39000000000001,-0.12
nems_wm_lowseq,wm,CO2,IPPU,2024,173.26,-0.12
nems_wm_lowseq,wm,CO2,IPPU,2025,158.08,-0.19
nems_wm_lowseq,wm,CO2,IPPU,2026,157.51,-0.2
nems_wm_lowseq,wm,CO2,IPPU,2027,157.76999999999998,-0.2
nems_wm_lowseq,wm,CO2,IPPU,2028,158.82,-0.19
nems_wm_lowseq,wm,CO2,IPPU,2029,158.81,-0.19
nems_wm_lowseq,wm,CO2,IPPU,2030,158.38,-0.19
nems_wm_lowseq,wm,CO2,IPPU,2031,158.8,-0.19
nems_wm_lowseq,wm,CO2,IPPU,2032,159.51,-0.19
nems_wm_lowseq,wm,CO2,IPPU,2033,159.56,-0.19
nems_wm_lowseq,wm,CO2,IPPU,2034,159.43,-0.19
nems_wm_lowseq,wm,CO2,IPPU,2035,160.82999999999998,-0.18
nems_wm_lowseq,wm,CO2,IPPU,2036,162.25,-0.17
nems_wm_lowseq,wm,CO2,IPPU,2037,168.62,-0.14
nems_wm_lowseq,wm,CO2,IPPU,2038,169.91,-0.13
nems_wm_lowseq,wm,CO2,IPPU,2039,170.73,-0.13
nems_wm_lowseq,wm,CO2,IPPU,2040,172.13,-0.12
nems_wm_lowseq,wm,CO2,IPPU,2041,174.17,-0.11
nems_wm_lowseq,wm,CO2,IPPU,2042,176.25,-0.1
nems_wm_lowseq,wm,CO2,IPPU,2043,178.15,-0.09
nems_wm_lowseq,wm,CO2,IPPU,2044,179.64,-0.08
nems_wm_lowseq,wm,CO2,IPPU,2045,181.41,-0.07
nems_wm_lowseq,wm,CO2,IPPU,2046,183.44,-0.06
nems_wm_lowseq,wm,CO2,IPPU,2047,185.55,-0.05
nems_wm_lowseq,wm,CO2,IPPU,2048,187.07,-0.05
nems_wm_lowseq,wm,CO2,IPPU,2049,188.25,-0.04
nems_wm_lowseq,wm,CO2,IPPU,2050,182.10999999999999,-0.07
nems_wm_lowseq,wm,CO2,Transportation,2023,1794.92923,-0.03
nems_wm_lowseq,wm,CO2,Transportation,2024,1776.4491449999998,-0.04
nems_wm_lowseq,wm,CO2,Transportation,2025,1762.84272,-0.05
nems_wm_lowseq,wm,CO2,Transportation,2026,1734.8233089999999,-0.07
nems_wm_lowseq,wm,CO2,Transportation,2027,1707.49086,-0.08
nems_wm_lowseq,wm,CO2,Transportation,2028,1676.139471,-0.1
nems_wm_lowseq,wm,CO2,Transportation,2029,1638.01688,-0.12
nems_wm_lowseq,wm,CO2,Transportation,2030,1593.611931,-0.14
nems_wm_lowseq,wm,CO2,Transportation,2031,1546.604267,-0.17
nems_wm_lowseq,wm,CO2,Transportation,2032,1495.9325680000002,-0.2
nems_wm_lowseq,wm,CO2,Transportation,2033,1447.156311,-0.22
nems_wm_lowseq,wm,CO2,Transportation,2034,1399.439045,-0.25
nems_wm_lowseq,wm,CO2,Transportation,2035,1352.578327,-0.27
nems_wm_lowseq,wm,CO2,Transportation,2036,1301.7448840000002,-0.3
nems_wm_lowseq,wm,CO2,Transportation,2037,1259.295952,-0.32
nems_wm_lowseq,wm,CO2,Transportation,2038,1215.7740629999998,-0.35
nems_wm_lowseq,wm,CO2,Transportation,2039,1177.106255,-0.37
nems_wm_lowseq,wm,CO2,Transportation,2040,1141.612389,-0.39
nems_wm_lowseq,wm,CO2,Transportation,2041,1114.120498,-0.4
nems_wm_lowseq,wm,CO2,Transportation,2042,1090.28389,-0.41
nems_wm_lowseq,wm,CO2,Transportation,2043,1068.87159,-0.42
nems_wm_lowseq,wm,CO2,Transportation,2044,1049.9002150000001,-0.44
nems_wm_lowseq,wm,CO2,Transportation,2045,1034.516693,-0.44
nems_wm_lowseq,wm,CO2,Transportation,2046,1023.18943,-0.45
nems_wm_lowseq,wm,CO2,Transportation,2047,1014.9437640000001,-0.45
nems_wm_lowseq,wm,CO2,Transportation,2048,1005.9200359999999,-0.46
nems_wm_lowseq,wm,CO2,Transportation,2049,997.5921629999999,-0.46
nems_wm_lowseq,wm,CO2,Transportation,2050,992.7233879999999,-0.47
nems_wm_lowseq,wm,HFCs,IPPU,2023,205.86,0.69
nems_wm_lowseq,wm,HFCs,IPPU,2024,161.62,0.33
nems_wm_lowseq,wm,HFCs,IPPU,2025,159.9,0.31
nems_wm_lowseq,wm,HFCs,IPPU,2026,159.45,0.31
nems_wm_lowseq,wm,HFCs,IPPU,2027,157.48,0.29
nems_wm_lowseq,wm,HFCs,IPPU,2028,153.86,0.26
nems_wm_lowseq,wm,HFCs,IPPU,2029,171.37,0.41
nems_wm_lowseq,wm,HFCs,IPPU,2030,164.76999999999998,0.35
nems_wm_lowseq,wm,HFCs,IPPU,2031,158.48999999999998,0.3
nems_wm_lowseq,wm,HFCs,IPPU,2032,152.19000000000003,0.25
nems_wm_lowseq,wm,HFCs,IPPU,2033,145.66,0.2
nems_wm_lowseq,wm,HFCs,IPPU,2034,138.11,0.13
nems_wm_lowseq,wm,HFCs,IPPU,2035,132.07999999999998,0.08
nems_wm_lowseq,wm,HFCs,IPPU,2036,112.48,-0.08
nems_wm_lowseq,wm,HFCs,IPPU,2037,108.97,-0.11
nems_wm_lowseq,wm,HFCs,IPPU,2038,104.89999999999999,-0.14
nems_wm_lowseq,wm,HFCs,IPPU,2039,100.82,-0.17
nems_wm_lowseq,wm,HFCs,IPPU,2040,96.76,-0.21
nems_wm_lowseq,wm,HFCs,IPPU,2041,92.86000000000001,-0.24
nems_wm_lowseq,wm,HFCs,IPPU,2042,89.56,-0.26
nems_wm_lowseq,wm,HFCs,IPPU,2043,86.99000000000001,-0.29
nems_wm_lowseq,wm,HFCs,IPPU,2044,85.12,-0.3
nems_wm_lowseq,wm,HFCs,IPPU,2045,84.02,-0.31
nems_wm_lowseq,wm,HFCs,IPPU,2046,83.78999999999999,-0.31
nems_wm_lowseq,wm,HFCs,IPPU,2047,83.69,-0.31
nems_wm_lowseq,wm,HFCs,IPPU,2048,83.74,-0.31
nems_wm_lowseq,wm,HFCs,IPPU,2049,83.95,-0.31
nems_wm_lowseq,wm,HFCs,IPPU,2050,84.4,-0.31
nems_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2025,-743.0971115756233,-0.18
nems_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2030,-743.0971115756233,-0.18
nems_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2035,-659.263229427202,-0.27
nems_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2040,-554.0203616188713,-0.39
nems_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2045,-509.18138093476944,-0.44
nems_wm_lowseq,wm,LULUCF Sink,LULUCF Sink,2050,-475.75686480370655,-0.48
nems_wm_lowseq,wm,N2O,Agriculture,2023,318.1,0.03
nems_wm_lowseq,wm,N2O,Agriculture,2024,320.01,0.03
nems_wm_lowseq,wm,N2O,Agriculture,2025,320.58,0.04
nems_wm_lowseq,wm,N2O,Agriculture,2026,321.90000000000003,0.04
nems_wm_lowseq,wm,N2O,Agriculture,2027,323.29999999999995,0.04
nems_wm_lowseq,wm,N2O,Agriculture,2028,324.82,0.05
nems_wm_lowseq,wm,N2O,Agriculture,2029,326.06,0.05
nems_wm_lowseq,wm,N2O,Agriculture,2030,326.85,0.06
nems_wm_lowseq,wm,N2O,Agriculture,2031,327.81,0.06
nems_wm_lowseq,wm,N2O,Agriculture,2032,328.69,0.06
nems_wm_lowseq,wm,N2O,Agriculture,2033,329.54999999999995,0.06
nems_wm_lowseq,wm,N2O,Agriculture,2034,330.7,0.07
nems_wm_lowseq,wm,N2O,Agriculture,2035,331.84,0.07
nems_wm_lowseq,wm,N2O,Agriculture,2036,332.97999999999996,0.08
nems_wm_lowseq,wm,N2O,Agriculture,2037,334.12,0.08
nems_wm_lowseq,wm,N2O,Agriculture,2038,335.27,0.08
nems_wm_lowseq,wm,N2O,Agriculture,2039,336.40999999999997,0.09
nems_wm_lowseq,wm,N2O,Agriculture,2040,337.56,0.09
nems_wm_lowseq,wm,N2O,Agriculture,2041,338.7,0.09
nems_wm_lowseq,wm,N2O,Agriculture,2042,339.84,0.1
nems_wm_lowseq,wm,N2O,Agriculture,2043,340.98,0.1
nems_wm_lowseq,wm,N2O,Agriculture,2044,342.11,0.11
nems_wm_lowseq,wm,N2O,Agriculture,2045,343.25,0.11
nems_wm_lowseq,wm,N2O,Agriculture,2046,344.38,0.11
nems_wm_lowseq,wm,N2O,Agriculture,2047,345.51,0.12
nems_wm_lowseq,wm,N2O,Agriculture,2048,346.64,0.12
nems_wm_lowseq,wm,N2O,Agriculture,2049,347.77,0.12
nems_wm_lowseq,wm,N2O,Agriculture,2050,348.90999999999997,0.13
nems_wm_lowseq,wm,N2O,Energy,2023,20.73,-0.33
nems_wm_lowseq,wm,N2O,Energy,2024,20.34,-0.34
nems_wm_lowseq,wm,N2O,Energy,2025,19.48,-0.37
nems_wm_lowseq,wm,N2O,Energy,2026,17.85,-0.42
nems_wm_lowseq,wm,N2O,Energy,2027,16,-0.48
nems_wm_lowseq,wm,N2O,Energy,2028,14.06,-0.54
nems_wm_lowseq,wm,N2O,Energy,2029,12.22,-0.6
nems_wm_lowseq,wm,N2O,Energy,2030,10.209999999999999,-0.67
nems_wm_lowseq,wm,N2O,Energy,2031,9.44,-0.69
nems_wm_lowseq,wm,N2O,Energy,2032,8.799999999999999,-0.71
nems_wm_lowseq,wm,N2O,Energy,2033,8.41,-0.73
nems_wm_lowseq,wm,N2O,Energy,2034,7.85,-0.75
nems_wm_lowseq,wm,N2O,Energy,2035,7.29,-0.76
nems_wm_lowseq,wm,N2O,Energy,2036,7.359999999999999,-0.76
nems_wm_lowseq,wm,N2O,Energy,2037,7.25,-0.76
nems_wm_lowseq,wm,N2O,Energy,2038,7.109999999999999,-0.77
nems_wm_lowseq,wm,N2O,Energy,2039,5.62,-0.82
nems_wm_lowseq,wm,N2O,Energy,2040,5.4399999999999995,-0.82
nems_wm_lowseq,wm,N2O,Energy,2041,5.43,-0.82
nems_wm_lowseq,wm,N2O,Energy,2042,5.4799999999999995,-0.82
nems_wm_lowseq,wm,N2O,Energy,2043,5.529999999999999,-0.82
nems_wm_lowseq,wm,N2O,Energy,2044,5.5,-0.82
nems_wm_lowseq,wm,N2O,Energy,2045,5.46,-0.82
nems_wm_lowseq,wm,N2O,Energy,2046,5.47,-0.82
nems_wm_lowseq,wm,N2O,Energy,2047,5.4799999999999995,-0.82
nems_wm_lowseq,wm,N2O,Energy,2048,5.46,-0.82
nems_wm_lowseq,wm,N2O,Energy,2049,5.38,-0.83
nems_wm_lowseq,wm,N2O,Energy,2050,5.33,-0.83
nems_wm_lowseq,wm,N2O,IPPU,2023,22.75,0.02
nems_wm_lowseq,wm,N2O,IPPU,2024,22.69,0.02
nems_wm_lowseq,wm,N2O,IPPU,2025,22.6,0.02
nems_wm_lowseq,wm,N2O,IPPU,2026,22.53,0.01
nems_wm_lowseq,wm,N2O,IPPU,2027,22.48,0.01
nems_wm_lowseq,wm,N2O,IPPU,2028,22.44,0.01
nems_wm_lowseq,wm,N2O,IPPU,2029,22.43,0.01
nems_wm_lowseq,wm,N2O,IPPU,2030,22.41,0.01
nems_wm_lowseq,wm,N2O,IPPU,2031,22.4,0.01
nems_wm_lowseq,wm,N2O,IPPU,2032,22.38,0.01
nems_wm_lowseq,wm,N2O,IPPU,2033,22.34,0.01
